order_book_id,date,limit_down,low,iopv,high,open,limit_up,volume,prev_close,num_trades,close,total_turnover
513100.XSHG,2025-02-05,7.27,8.055,1.5517,8.110000000000001,8.085,8.885,74869200.0,1.615,23021.0,8.06,605623792.0
513100.XSHG,2025-02-06,7.255000000000001,8.09,1.5576,8.135,8.125,8.865,98170914.0,1.612,18500.0,8.135,796149130.0
513100.XSHG,2025-02-07,7.32,8.075,1.5658,8.149999999999999,8.139999999999999,8.95,127694656.80000001,1.627,30973.0,8.115,1035946121.0
513100.XSHG,2025-02-10,7.305000000000001,8.01,1.5458,8.06,8.055,8.924999999999999,131040460.0,1.623,34620.0,8.030000000000001,1051699011.0
513100.XSHG,2025-02-11,7.2250000000000005,8.035,1.565,8.07,8.06,8.834999999999999,78956660.0,1.606,20611.0,8.035,635608090.0
513100.XSHG,2025-02-12,7.2299999999999995,8.015,1.5606,8.05,8.045,8.84,55372420.0,1.607,12747.0,8.045,444839851.0
513100.XSHG,2025-02-13,7.24,8.055,1.5623,8.095,8.065,8.85,61588020.0,1.609,14057.0,8.09,496805634.0
513100.XSHG,2025-02-14,7.279999999999999,8.125,1.5846,8.155,8.145,8.9,86531053.60000001,1.618,20856.0,8.145,704742254.0
513100.XSHG,2025-02-17,7.33,8.120000000000001,1.5906,8.16,8.145,8.96,75733820.0,1.629,18648.0,8.149999999999999,616381396.0
513100.XSHG,2025-02-18,7.335000000000001,8.139999999999999,1.5904,8.215,8.145,8.965,82949260.0,1.63,17700.0,8.215,677736026.0
513100.XSHG,2025-02-19,7.3950000000000005,8.165,1.5938,8.195,8.195,9.035,85158240.0,1.643,19117.0,8.18,696400934.0
513100.XSHG,2025-02-20,7.359999999999999,8.105,1.5947,8.149999999999999,8.149999999999999,9.0,62846860.0,1.636,17405.0,8.110000000000001,510769863.0
513100.XSHG,2025-02-21,7.3,8.035,1.5874,8.09,8.08,8.92,106659700.0,1.622,24377.0,8.055,859547131.0
513100.XSHG,2025-02-24,7.25,7.895,1.5546,7.960000000000001,7.904999999999999,8.86,102711680.0,1.611,31577.0,7.95,813957993.0
513100.XSHG,2025-02-25,7.155,7.8149999999999995,1.5363,7.8549999999999995,7.84,8.745000000000001,79509200.0,1.59,33157.0,7.824999999999999,622802938.0
513100.XSHG,2025-02-26,7.045,7.74,1.5174,7.8149999999999995,7.7749999999999995,8.61,96823027.60000001,1.565,29181.0,7.805,753110166.0
513100.XSHG,2025-02-27,7.025,7.755,1.5206,7.865,7.765,8.585,96529460.0,1.561,22225.0,7.8549999999999995,753189564.0
513100.XSHG,2025-02-28,7.069999999999999,7.55,1.4792,7.654999999999999,7.65,8.64,197255220.0,1.571,61109.0,7.555,1497271535.0
513100.XSHG,2025-03-03,6.800000000000001,7.635,1.503,7.720000000000001,7.640000000000001,8.309999999999999,130157180.4,1.511,26013.0,7.71,998516714.0
513100.XSHG,2025-03-04,6.9399999999999995,7.495000000000001,1.4703,7.58,7.5249999999999995,8.48,139414709.0,1.542,30860.0,7.574999999999999,1050011766.0
513100.XSHG,2025-03-05,6.82,7.545,1.4648,7.755,7.574999999999999,8.335,223101296.4,1.515,32905.0,7.664999999999999,1703965426.0
513100.XSHG,2025-03-06,6.8999999999999995,7.67,1.484,7.71,7.68,8.43,90929620.0,1.533,22466.0,7.67,699104572.0
513100.XSHG,2025-03-07,6.905,7.49,1.4426,7.545,7.5249999999999995,8.435,106244880.0,1.534,40690.0,7.5,798677872.0
513100.XSHG,2025-03-10,6.75,7.47,1.4535,7.515,7.49,8.25,70971540.60000001,1.5,18378.0,7.48,531596757.0
513100.XSHG,2025-03-11,6.73,6.845,1.3991,7.155,7.1450000000000005,8.23,412251496.0,1.496,83885.0,7.14,2917437259.0
513100.XSHG,2025-03-12,6.425,7.109999999999999,1.395,7.1850000000000005,7.125,7.8549999999999995,181627740.0,1.428,28577.0,7.16,1298969399.0
513100.XSHG,2025-03-13,6.444999999999999,7.095000000000001,1.4098,7.2250000000000005,7.22,7.875,196853121.0,1.432,33139.0,7.119999999999999,1408128820.0
513100.XSHG,2025-03-14,6.41,7.085,1.3841,7.25,7.095000000000001,7.83,242040013.20000002,1.424,32060.0,7.1899999999999995,1733721360.0
513100.XSHG,2025-03-17,6.470000000000001,7.21,1.4186,7.27,7.26,7.91,69947781.0,1.438,20162.0,7.215,506484321.0
513100.XSHG,2025-03-18,6.494999999999999,7.24,1.4252,7.285,7.255000000000001,7.935,85192942.4,1.443,19701.0,7.275,618439805.0
513100.XSHG,2025-03-19,6.550000000000001,7.205,1.4027,7.24,7.21,8.004999999999999,79747380.0,1.455,16434.0,7.215,575795787.0
513100.XSHG,2025-03-20,6.494999999999999,7.29,1.4199,7.4,7.305000000000001,7.935,174102320.0,1.443,32979.0,7.375,1280870151.0
513100.XSHG,2025-03-21,6.640000000000001,7.315,1.417,7.365,7.35,8.115,64774446.400000006,1.475,17007.0,7.34,475567813.0
513100.XSHG,2025-03-24,6.6049999999999995,7.415000000000001,1.4223,7.495000000000001,7.425000000000001,8.075,131207860.0,1.468,26442.0,7.49,980398478.0
513100.XSHG,2025-03-25,6.74,7.52,1.4532,7.640000000000001,7.62,8.24,113506001.4,1.498,31139.0,7.5649999999999995,860844403.0
513100.XSHG,2025-03-26,6.8100000000000005,7.534999999999999,1.461,7.61,7.61,8.32,78664800.0,1.513,19846.0,7.54,594966532.0
513100.XSHG,2025-03-27,6.785,7.39,1.4339,7.46,7.39,8.295,104052580.0,1.508,26509.0,7.41,772341094.0
513100.XSHG,2025-03-28,6.67,7.359999999999999,1.4255,7.3950000000000005,7.385000000000001,8.149999999999999,55150360.0,1.482,15151.0,7.375,406879271.0
513100.XSHG,2025-03-31,6.640000000000001,7.0,1.3883,7.155,7.14,8.115,185234980.20000002,1.475,54330.0,7.055,1311109967.0
513100.XSHG,2025-04-01,6.35,7.1,1.3884,7.1850000000000005,7.1,7.76,99629940.0,1.411,23291.0,7.18,711853710.0
513100.XSHG,2025-04-02,6.46,7.195,1.3993,7.245,7.21,7.9,68370180.0,1.436,17303.0,7.21,493495633.0
513100.XSHG,2025-04-03,6.49,7.035,1.4102,7.135,7.045,7.930000000000001,118149300.0,1.442,30964.0,7.065,835938501.0
513100.XSHG,2025-04-07,6.36,6.36,1.2563,6.36,6.36,7.7700000000000005,74571740.0,1.413,30631.0,6.36,474276266.0
513100.XSHG,2025-04-08,5.725,6.515,1.2588,6.675,6.53,6.995,235692820.0,1.272,47635.0,6.595,1553300165.0
513100.XSHG,2025-04-09,5.9350000000000005,6.3,1.2353,6.5649999999999995,6.3549999999999995,7.255000000000001,364721819.8,1.319,63795.0,6.5,2341506606.0
513100.XSHG,2025-04-10,5.85,7.005,1.3828,7.1499999999999995,7.1499999999999995,7.1499999999999995,262968967.60000002,1.3,57794.0,7.1450000000000005,1871465439.0
513100.XSHG,2025-04-11,6.43,6.855,1.3265,7.119999999999999,6.86,7.86,225809743.8,1.429,44976.0,7.065,1574464588.0
513100.XSHG,2025-04-14,6.36,7.1450000000000005,1.3509,7.1850000000000005,7.175000000000001,7.7700000000000005,128637670.0,1.413,24459.0,7.16,921138892.0
513100.XSHG,2025-04-15,6.444999999999999,7.075,1.3589,7.125,7.125,7.875,71714460.0,1.432,18550.0,7.08,508687532.0
513100.XSHG,2025-04-16,6.37,6.92,1.3612,7.029999999999999,7.0,7.79,83887480.0,1.416,25284.0,6.945,584705519.0
513100.XSHG,2025-04-17,6.25,6.885,1.3208,6.989999999999999,6.895,7.640000000000001,104710940.0,1.389,18039.0,6.949999999999999,726435268.0
513100.XSHG,2025-04-18,6.254999999999999,6.879999999999999,1.3197,6.9350000000000005,6.905,7.645,71817445.4,1.39,16075.0,6.905,495918617.0
513100.XSHG,2025-04-21,6.215000000000001,6.835,1.3194,6.879999999999999,6.870000000000001,7.595,64722920.0,1.381,19282.0,6.845,443818043.0
513100.XSHG,2025-04-22,6.16,6.755,1.2869,6.870000000000001,6.805,7.53,91998140.0,1.369,22265.0,6.855,625172840.0
513100.XSHG,2025-04-23,6.17,6.955,1.3205,7.085,7.005,7.54,143483151.6,1.371,32407.0,7.075,1006395403.0
513100.XSHG,2025-04-24,6.37,6.989999999999999,1.3512,7.1,7.1,7.785,88374680.0,1.415,24531.0,6.989999999999999,621762277.0
513100.XSHG,2025-04-25,6.29,7.18,1.3883,7.2299999999999995,7.18,7.69,149933715.8,1.398,31244.0,7.22,1080808243.0
513100.XSHG,2025-04-28,6.5,7.1850000000000005,1.4035,7.25,7.199999999999999,7.94,91593740.0,1.444,15443.0,7.24,661337925.0
513100.XSHG,2025-04-29,6.515,7.2250000000000005,1.4027,7.279999999999999,7.255000000000001,7.965,73602100.0,1.448,13411.0,7.2299999999999995,534296359.0
513100.XSHG,2025-04-30,6.505,7.22,1.4108,7.26,7.24,7.955,72564379.8,1.446,19890.0,7.2299999999999995,525415764.0
513100.XSHG,2025-05-06,6.505,7.27,1.441,7.35,7.345000000000001,7.955,128825441.0,1.446,19811.0,7.285,939843165.0
513100.XSHG,2025-05-07,6.555,7.295,1.4281,7.38,7.315,8.015,68475954.0,1.457,14577.0,7.31,501356837.0
513100.XSHG,2025-05-08,6.58,7.35,1.4334,7.43,7.385000000000001,8.040000000000001,91831780.0,1.462,20007.0,7.425000000000001,678513366.0
513100.XSHG,2025-05-09,6.685,7.3950000000000005,1.4488,7.445,7.425000000000001,8.17,101904195.0,1.485,18303.0,7.43,756114122.0
513100.XSHG,2025-05-12,6.685,7.53,1.4491,7.59,7.5649999999999995,8.175,111692788.4,1.486,23539.0,7.58,844555802.0
513100.XSHG,2025-05-13,6.82,7.595,1.5064,7.694999999999999,7.69,8.34,125889780.0,1.516,32823.0,7.61,964111051.0
513100.XSHG,2025-05-14,6.8500000000000005,7.73,1.5286,7.835,7.73,8.37,184207540.0,1.522,43503.0,7.83,1435307892.0
513100.XSHG,2025-05-15,7.045,7.79,1.5367,7.86,7.82,8.615,117442600.0,1.566,29761.0,7.795,919133468.0
513100.XSHG,2025-05-16,7.015000000000001,7.795,1.5384,7.84,7.805,8.575000000000001,63521520.0,1.559,16433.0,7.805,496405563.0
513100.XSHG,2025-05-19,7.025,7.73,1.5446,7.7749999999999995,7.75,8.585,104491580.0,1.561,20367.0,7.734999999999999,810154170.0
513100.XSHG,2025-05-20,6.959999999999999,7.8100000000000005,1.5456,7.845,7.824999999999999,8.51,93092600.0,1.547,17910.0,7.82,728745837.0
513100.XSHG,2025-05-21,7.039999999999999,7.734999999999999,1.5401,7.8149999999999995,7.8149999999999995,8.6,85528460.0,1.564,25408.0,7.744999999999999,664518529.0
513100.XSHG,2025-05-22,6.97,7.67,1.5197,7.734999999999999,7.7,8.52,111701519.80000001,1.549,22192.0,7.694999999999999,859406311.0
513100.XSHG,2025-05-23,6.925,7.66,1.5212,7.720000000000001,7.7,8.465,48732900.0,1.539,14107.0,7.67,375113192.0
513100.XSHG,2025-05-26,6.905,7.68,1.5074,7.715,7.7,8.435,47467940.0,1.534,12973.0,7.715,365072257.0
513100.XSHG,2025-05-27,6.945,7.69,1.5055,7.7700000000000005,7.7,8.485,72658640.0,1.543,12003.0,7.75,561737745.0
513100.XSHG,2025-05-28,6.975,7.8149999999999995,1.5422,7.86,7.84,8.525,63817117.400000006,1.55,15771.0,7.84,500059139.0
513100.XSHG,2025-05-29,7.055,7.925,1.5357,7.970000000000001,7.95,8.625,93652479.2,1.568,22363.0,7.945,744436602.0
513100.XSHG,2025-05-30,7.1499999999999995,7.765,1.5389,7.8100000000000005,7.7700000000000005,8.74,90464938.60000001,1.589,23483.0,7.78,704779774.0
513100.XSHG,2025-06-03,7.0,7.805,1.547,7.84,7.835,8.56,67530083.60000001,1.556,12132.0,7.8100000000000005,528130783.0
513100.XSHG,2025-06-04,7.029999999999999,7.8500000000000005,1.5596,7.890000000000001,7.885,8.59,85045400.0,1.562,12926.0,7.875,669322847.0
513100.XSHG,2025-06-05,7.09,7.8549999999999995,1.5643,7.885,7.875,8.665000000000001,46648260.0,1.575,9981.0,7.8549999999999995,367112293.0
513100.XSHG,2025-06-06,7.069999999999999,7.795,1.5514,7.845,7.800000000000001,8.64,77547740.0,1.571,14944.0,7.835,606359852.0
513100.XSHG,2025-06-09,7.05,7.8500000000000005,1.5665,7.87,7.865,8.62,44094000.0,1.567,12615.0,7.8549999999999995,346454875.0
513100.XSHG,2025-06-10,7.069999999999999,7.845,1.5693,7.930000000000001,7.904999999999999,8.64,141725148.0,1.571,18654.0,7.8549999999999995,1118526443.0
513100.XSHG,2025-06-11,7.069999999999999,7.880000000000001,1.5791,7.9,7.885,8.64,72767940.0,1.571,14291.0,7.885,574223192.0
513100.XSHG,2025-06-12,7.095000000000001,7.84,1.5728,7.87,7.8500000000000005,8.675,66231240.0,1.577,12377.0,7.8549999999999995,520206614.0
513100.XSHG,2025-06-13,7.069999999999999,7.74,1.5763,7.795,7.76,8.64,128316320.0,1.571,30758.0,7.7700000000000005,996845781.0
513100.XSHG,2025-06-16,6.995,7.800000000000001,1.5556,7.84,7.805,8.545,92404369.2,1.554,19304.0,7.835,722547267.0
513100.XSHG,2025-06-17,7.05,7.8500000000000005,1.5778,7.885,7.865,8.62,121487025.80000001,1.567,13807.0,7.865,955652016.0
513100.XSHG,2025-06-18,7.08,7.83,1.5611,7.86,7.84,8.65,64595320.0,1.573,15401.0,7.84,506645671.0
513100.XSHG,2025-06-19,7.055,7.78,1.5615,7.8149999999999995,7.800000000000001,8.625,76643460.0,1.568,18463.0,7.795,597707974.0
513100.XSHG,2025-06-20,7.015000000000001,7.785,1.5607,7.83,7.795,8.575000000000001,64286840.0,1.559,14483.0,7.8100000000000005,501907071.0
513100.XSHG,2025-06-23,7.029999999999999,7.744999999999999,1.5535,7.795,7.755,8.59,60672280.0,1.562,10573.0,7.795,471833777.0
513100.XSHG,2025-06-24,7.015000000000001,7.915,1.5702,7.975,7.925,8.575000000000001,124641500.0,1.559,22861.0,7.975,989391140.0
513100.XSHG,2025-06-25,7.18,7.970000000000001,1.5928,7.99,7.98,8.774999999999999,87321121.80000001,1.595,19207.0,7.975,696692253.0
513100.XSHG,2025-06-26,7.18,7.98,1.5965,8.015,7.995,8.774999999999999,85745960.0,1.595,11481.0,8.015,685836528.0
513100.XSHG,2025-06-27,7.215,8.055,1.6103,8.110000000000001,8.06,8.815,102846219.4,1.603,15816.0,8.095,831251319.0
513100.XSHG,2025-06-30,7.285,8.120000000000001,1.6168,8.155,8.125,8.905,94942810.0,1.619,13874.0,8.145,772888563.0
513100.XSHG,2025-07-01,7.33,8.105,1.6262,8.155,8.155,8.96,100879040.0,1.629,15354.0,8.110000000000001,819923182.0
513100.XSHG,2025-07-02,7.3,8.065,1.6106,8.120000000000001,8.07,8.92,92307080.2,1.622,10999.0,8.115,747016411.0
513100.XSHG,2025-07-03,7.305000000000001,8.125,1.6227,8.149999999999999,8.149999999999999,8.924999999999999,99708160.0,1.623,10067.0,8.129999999999999,811058469.0
513100.XSHG,2025-07-04,7.315,8.175,1.6382,8.2,8.195,8.945,63751000.2,1.626,11872.0,8.18,521867889.0
513100.XSHG,2025-07-07,7.359999999999999,8.16,1.6384,8.19,8.165,9.0,84917646.2,1.636,11314.0,8.175,694133135.0
513100.XSHG,2025-07-08,7.359999999999999,8.155,1.6248,8.185,8.165,8.995,81209860.0,1.635,19533.0,8.18,663595412.0
513100.XSHG,2025-07-09,7.359999999999999,8.135,1.6266,8.17,8.165,9.0,89206860.0,1.636,21848.0,8.149999999999999,726923367.0
513100.XSHG,2025-07-10,7.335000000000001,8.18,1.6382,8.2,8.185,8.965,67730800.0,1.63,10189.0,8.195,554832629.0
513100.XSHG,2025-07-11,7.375,8.16,1.635,8.18,8.17,9.015,75608340.0,1.639,12538.0,8.165,617609837.0
513100.XSHG,2025-07-14,7.35,8.110000000000001,1.6307,8.135,8.129999999999999,8.98,78226580.0,1.633,15465.0,8.115,635443593.0
513100.XSHG,2025-07-15,7.305000000000001,8.17,1.6364,8.245000000000001,8.175,8.924999999999999,153353466.4,1.623,17959.0,8.24,1259571479.0
513100.XSHG,2025-07-16,7.415000000000001,8.185,1.6385,8.215,8.2,9.065,69824680.0,1.648,11794.0,8.19,572658501.0
513100.XSHG,2025-07-17,7.37,8.209999999999999,1.6407,8.26,8.219999999999999,9.01,81269873.80000001,1.638,10787.0,8.25,668885597.0
513100.XSHG,2025-07-18,7.425000000000001,8.29,1.6514,8.33,8.29,9.075,77553399.60000001,1.65,12253.0,8.309999999999999,644602073.0
513100.XSHG,2025-07-21,7.48,8.305,1.6511,8.325,8.315,9.14,46277326.800000004,1.662,9747.0,8.309999999999999,384748031.0
513100.XSHG,2025-07-22,7.48,8.305,1.6598,8.345,8.33,9.14,64087103.6,1.662,10617.0,8.315,533359694.0
513100.XSHG,2025-07-23,7.485,8.275,1.6501,8.299999999999999,8.285,9.145,79114065.60000001,1.663,13647.0,8.299999999999999,655631191.0
513100.XSHG,2025-07-24,7.47,8.305,1.656,8.34,8.335,9.13,60336520.0,1.66,10219.0,8.315,502335769.0
513100.XSHG,2025-07-25,7.485,8.325,1.6594,8.345,8.335,9.145,57993080.0,1.663,8901.0,8.33,483387197.0
513100.XSHG,2025-07-28,7.495000000000001,8.385,1.664,8.42,8.385,9.165,54481240.0,1.666,12447.0,8.42,457808874.0
513100.XSHG,2025-07-29,7.58,8.4,1.671,8.425,8.415000000000001,9.26,65282065.0,1.684,9349.0,8.415000000000001,549120980.0
513100.XSHG,2025-07-30,7.574999999999999,8.385,1.6685,8.41,8.395,9.254999999999999,45389822.400000006,1.683,10075.0,8.4,381179556.0
513100.XSHG,2025-07-31,7.5600000000000005,8.505,1.6695,8.53,8.515,9.24,77047945.60000001,1.68,14982.0,8.52,656362639.0
513100.XSHG,2025-08-01,7.67,8.35,1.6618,8.39,8.37,9.370000000000001,117010840.0,1.704,26314.0,8.355,979733465.0
513100.XSHG,2025-08-04,7.52,8.215,1.6294,8.245000000000001,8.215,9.190000000000001,102578100.0,1.671,30093.0,8.24,843930241.0
513100.XSHG,2025-08-05,7.415000000000001,8.35,1.6571,8.4,8.36,9.065,77412343.0,1.648,17908.0,8.395,647949079.0
513100.XSHG,2025-08-06,7.555,8.28,1.6444,8.355,8.29,9.235,106182285.4,1.679,19964.0,8.35,883728903.0
513100.XSHG,2025-08-07,7.515,8.415000000000001,1.6665,8.459999999999999,8.445,9.185,76170304.0,1.67,14451.0,8.42,642683408.0
513100.XSHG,2025-08-08,7.58,8.44,1.6702,8.465,8.455,9.26,57737093.0,1.684,11985.0,8.455,488077451.0
513100.XSHG,2025-08-11,7.61,8.52,1.6869,8.54,8.53,9.3,76629812.8,1.691,15171.0,8.54,653825071.0
513100.XSHG,2025-08-12,7.685,8.495000000000001,1.6815,8.53,8.51,9.395,88119700.2,1.708,17015.0,8.515,750223739.0
513100.XSHG,2025-08-13,7.664999999999999,8.575000000000001,1.7039,8.61,8.605,9.365,107119200.0,1.703,18223.0,8.605,920722283.0
513100.XSHG,2025-08-14,7.744999999999999,8.57,1.7029,8.595,8.59,9.465,65640780.0,1.721,14555.0,8.585,563160183.0
513100.XSHG,2025-08-15,7.725,8.585,1.7015,8.61,8.585,9.445,68066834.2,1.717,11379.0,8.61,584968237.0
513100.XSHG,2025-08-18,7.75,8.54,1.6939,8.59,8.575000000000001,9.469999999999999,89098279.80000001,1.722,24006.0,8.55,763759639.0
513100.XSHG,2025-08-19,7.694999999999999,8.505,1.6928,8.55,8.545,9.405,68529183.4,1.71,15986.0,8.515,584113636.0
513100.XSHG,2025-08-20,7.664999999999999,8.375,1.6702,8.43,8.39,9.365,105146840.0,1.703,31676.0,8.42,882667917.0
513100.XSHG,2025-08-21,7.58,8.379999999999999,1.6611,8.45,8.379999999999999,9.26,88777846.60000001,1.684,20437.0,8.45,747422689.0
513100.XSHG,2025-08-22,7.6049999999999995,8.36,1.6514,8.435,8.405000000000001,9.295,97822080.0,1.69,28037.0,8.379999999999999,821283280.0
513100.XSHG,2025-08-25,7.54,8.475,1.6776,8.505,8.5,9.22,88711682.0,1.676,20062.0,8.49,753339172.0
513100.XSHG,2025-08-26,7.640000000000001,8.44,1.6686,8.459999999999999,8.455,9.34,54011025.2,1.698,14947.0,8.45,456202211.0
513100.XSHG,2025-08-27,7.6049999999999995,8.48,1.6764,8.525,8.495000000000001,9.295,55695145.2,1.69,14435.0,8.52,473148811.0
513100.XSHG,2025-08-28,7.67,8.45,1.6773,8.49,8.469999999999999,9.370000000000001,76768180.0,1.704,19018.0,8.465,649940942.0
513100.XSHG,2025-08-29,7.62,8.455,1.686,8.5,8.5,9.31,82099492.4,1.693,13802.0,8.459999999999999,695360805.0
513100.XSHG,2025-09-01,7.614999999999999,8.335,1.6651,8.4,8.395,9.305,125644692.60000001,1.692,33959.0,8.365,1051094459.0
513100.XSHG,2025-09-02,7.53,8.36,1.6659,8.385,8.379999999999999,9.200000000000001,56576960.0,1.673,12714.0,8.379999999999999,473504831.0
513100.XSHG,2025-09-03,7.54,8.33,1.6532,8.39,8.335,9.22,81888823.2,1.676,12815.0,8.379999999999999,684086898.0
513100.XSHG,2025-09-04,7.54,8.405000000000001,1.6665,8.43,8.425,9.22,85519700.0,1.676,14935.0,8.41,719796014.0
513100.XSHG,2025-09-05,7.57,8.48,1.6807,8.505,8.49,9.25,67698313.8,1.682,14611.0,8.505,574946613.0
513100.XSHG,2025-09-08,7.654999999999999,8.469999999999999,1.6826,8.495000000000001,8.49,9.355,49798073.0,1.701,12133.0,8.48,422336578.0
513100.XSHG,2025-09-09,7.63,8.48,1.6895,8.505,8.49,9.33,63929560.800000004,1.696,9844.0,8.505,542998716.0
513100.XSHG,2025-09-10,7.654999999999999,8.52,1.6945,8.555,8.52,9.355,53152780.0,1.701,12310.0,8.555,453939668.0
513100.XSHG,2025-09-11,7.7,8.515,1.6964,8.545,8.535,9.41,57822080.0,1.711,12432.0,8.54,493321883.0
513100.XSHG,2025-09-12,7.685,8.56,1.7058,8.575000000000001,8.565000000000001,9.395,43826060.0,1.708,11125.0,8.57,375506188.0
513100.XSHG,2025-09-15,7.715,8.59,1.7125,8.635,8.595,9.425,64287407.800000004,1.714,14837.0,8.635,553773591.0
513100.XSHG,2025-09-16,7.7700000000000005,8.675,1.7277,8.705,8.68,9.5,69713497.4,1.727,16205.0,8.68,605608362.0
513100.XSHG,2025-09-17,7.8100000000000005,8.629999999999999,1.7255,8.665000000000001,8.66,9.549999999999999,88322106.0,1.736,16373.0,8.645,763310325.0
513100.XSHG,2025-09-18,7.78,8.665000000000001,1.7214,8.725000000000001,8.67,9.51,104293972.80000001,1.729,19640.0,8.72,907458119.0
513100.XSHG,2025-09-19,7.8500000000000005,8.75,1.7392,8.774999999999999,8.754999999999999,9.59,84387258.2,1.744,15698.0,8.754999999999999,739522444.0
513100.XSHG,2025-09-22,7.880000000000001,8.8,1.7523,8.870000000000001,8.81,9.629999999999999,120661130.0,1.751,23911.0,8.855,1066008160.0
513100.XSHG,2025-09-23,7.970000000000001,8.93,1.7614,9.0,8.94,9.74,109685198.80000001,1.771,26457.0,9.0,983843041.0
513100.XSHG,2025-09-24,8.100000000000001,8.870000000000001,1.7473,8.93,8.92,9.9,109815627.80000001,1.8,29921.0,8.924999999999999,978019024.0
513100.XSHG,2025-09-25,8.035,8.88,1.7424,8.92,8.895,9.82,48335720.0,1.785,20380.0,8.895,430269125.0
513100.XSHG,2025-09-26,8.004999999999999,8.844999999999999,1.7358,8.91,8.855,9.785,62043804.0,1.779,17705.0,8.9,550291947.0
513100.XSHG,2025-09-29,8.01,8.96,1.744,9.025,8.965,9.79,87489569.4,1.78,23311.0,9.0,787243757.0
513100.XSHG,2025-09-30,8.100000000000001,9.01,1.75,9.08,9.01,9.9,96373648.4,1.8,22631.0,9.065,871513137.0
513100.XSHG,2025-10-09,8.16,9.21,1.7866,9.275,9.21,9.97,91932469.0,1.813,28817.0,9.254999999999999,849175124.0
513100.XSHG,2025-10-10,8.33,9.215,1.7847,9.325,9.26,10.18,101255519.80000001,1.851,26373.0,9.3,938819240.0
513100.XSHG,2025-10-13,8.37,9.030000000000001,1.7213,9.17,9.035,10.229999999999999,186409833.0,1.86,58573.0,9.145,1697766422.0
513100.XSHG,2025-10-14,8.23,9.01,1.7574,9.275,9.275,10.06,128703383.2,1.829,50702.0,9.05,1176970873.0
513100.XSHG,2025-10-15,8.145,9.065,1.7457,9.18,9.115,9.955,122768532.60000001,1.81,26983.0,9.125,1119518555.0
513100.XSHG,2025-10-16,8.215,9.09,1.7568,9.200000000000001,9.115,10.04,92958520.0,1.825,22737.0,9.190000000000001,848578305.0
513100.XSHG,2025-10-17,8.27,9.030000000000001,1.7499,9.15,9.125,10.11,87648580.4,1.838,32627.0,9.035,796285489.0
513100.XSHG,2025-10-20,8.129999999999999,9.17,1.7607,9.3,9.175,9.94,127617652.4,1.807,32999.0,9.295,1178254243.0
513100.XSHG,2025-10-21,8.365,9.290000000000001,1.7841,9.45,9.44,10.225,90383374.0,1.859,34586.0,9.365,848230926.0
513100.XSHG,2025-10-22,8.43,9.31,1.7819,9.44,9.355,10.3,99159776.2,1.873,25288.0,9.415,932400738.0
513100.XSHG,2025-10-23,8.475,9.33,1.7651,9.43,9.34,10.355,68236880.0,1.883,29747.0,9.415,639486959.0
513100.XSHG,2025-10-24,8.475,9.475,1.7794,9.555,9.549999999999999,10.355,64084405.6,1.883,21489.0,9.51,609124626.0
513100.XSHG,2025-10-27,8.56,9.615,1.7981,9.82,9.615,10.46,142720892.8,1.902,50000.0,9.78,1383610769.0
